Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
OPRL1,0.0083149680118774,0.0272194310521921,0.9468232128466678,0.0237311032063708,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
OPRM1,0.0233115594070465,0.5399685601472982,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
P2RY12,0.0376507466084218,0.5799699029653171,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
P3H1,0.0352945425371919,0.6400901482213496,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PDE3A,0.1684306729270655,1.087064660221989,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PDE4D,0.0320950238331227,0.4868113055139481,0.742353540735685,0.1293892157136128,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PDPK1,0.0124085044479992,0.1799563153648928,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PIK3CG,0.0307208994708994,0.7045396847064632,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PLA2G1B,0.0066770186335403,0.149264816687027,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PLK1,0.9166666666666666,4.698974347259123,0.0024999750002499,2.602064334251067,True,True,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PORCN,0.017262441012441,0.4818928267652313,0.742353540735685,0.1293892157136128,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PPARD,0.1293426259938706,1.1371317054877903,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PPAT,0.0211468994581577,0.5564084283416048,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PRKCB,0.0141273376834251,0.2370474269136527,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PRKCE,0.0106464011180992,0.2211863533269447,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PTGIR,0.0353958351128788,0.5863255242213792,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PTK2B,0.0089668615984405,0.2729124812470961,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
PTPN2,0.0118701634084998,0.1591533441368533,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
RET,0.0228096809272248,0.53601024543564,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
RPL23A,0.017538419105698,0.3264745957854554,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
RPL3,0.0269697247108112,0.6374916530296728,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
S1PR1,0.0064734380220514,0.1355495602999808,0.824209230398331,0.0839625260785818,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
S1PR2,0.0518811736030934,0.9015851907054122,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
S1PR4,0.0271107941138656,0.6647067138027446,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
SCNN1G,0.0316771740106129,0.5360859659994024,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
SLC29A1,0.0219915132039714,0.5747777601016522,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
SLC7A11,0.0094078206089996,0.201622229464101,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
SLCO2B1,0.0149478122623902,0.4260187865650794,0.7559612543143247,0.1215004630552769,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
SSTR2,0.0072254359385303,0.090297596160001,0.860459451885763,0.0652695904580699,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TBXAS1,0.0253261165577342,0.4590694244587642,0.74888062551458,0.1255874050136451,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TGFBR1,0.0102699598598575,0.2497949632713635,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TGM2,0.0065059652921803,0.0599355822318275,0.8998892430744282,0.0458109395402211,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TNF,0.0119360387833294,0.2845005375566501,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TNNC1,0.0551282051282051,1.053065314154785,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TUBB,0.1570553885283784,1.424812592783563,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TUBB3,0.1223797010117764,1.349478674427488,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
TUBB4B,0.0441851356515572,0.7195315107341655,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
UGT1A9,0.0053089887640449,0.0496160765821783,0.9131480488998038,0.0394588044944787,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
USP1,0.0174515845070422,0.4497974771029859,0.7500357311844538,0.1249180466261609,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
VEGFA,0.0212990722328858,0.3788677737269076,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ABL1,0.2463551339324295,1.408564996736351,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ADA,0.251984126984127,1.3426964138435276,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ADORA2A,0.2392156862745098,1.344842589550734,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
AKT1,0.1194773014453427,0.5346077297312662,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ALDH2,0.0727272727272727,0.7841021376431989,0.5596681190044175,0.2520694315867608,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ALK,0.2479557479557479,1.34913271277021,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ANXA1,0.0615609536662168,0.614995014405198,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
BRD4,0.2628968253968254,1.390833022645075,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CA5A,0.0255810629329716,0.2117333632156696,0.7578735885324198,0.1204032275884497,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CATSPER4,0.0516194331983805,0.5932954926688014,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CCND1,0.0670549581839904,0.6148188460551146,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CCR1,0.2972222222222222,1.4226726047212928,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CDC25A,0.2027777777777777,1.253852257007332,0.3591974353076037,0.4446667728837196,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CDK2,0.0674267694670215,0.5155908010727444,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CDK4,0.050786142163846,0.3675627782322184,0.6410251353020177,0.193124940982044,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CHEK2,0.0160180351210251,0.1139398083856022,0.8525992801484017,0.0692550383645949,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CHRM3,0.2101608187134503,1.1213285325885505,0.3951871254442254,0.4031972124639828,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CLK1,0.0827754347125502,0.5098689086006147,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CSK,0.0574895408228741,0.5614776619955258,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CTSG,0.0193887260657447,0.0878108021475139,0.8603055209307932,0.0653472900458369,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
CYP2A6,0.0857184628237259,0.7412493130116474,0.5596681190044175,0.2520694315867608,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
DDR2,0.1736928104575163,1.087443959979295,0.3951871254442254,0.4031972124639828,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
DYRK1B,0.0413274279398153,0.3629032369566077,0.6410251353020177,0.193124940982044,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
EZH2,0.0180034399373012,0.0565069249257982,0.8779970871186185,0.0565069249257982,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
GHSR,0.0934939134939134,0.834225376132464,0.5596681190044175,0.2520694315867608,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
GPR55,0.0723734437397228,0.4935471979962997,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
HPGDS,0.0556915306915306,0.5630428907819193,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
HSD11B1,0.2030896944690048,0.9862345452778836,0.4276272897083333,0.3689345873931842,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
HSP90AB1,0.0371043981853429,0.3544929432170188,0.6410251353020177,0.193124940982044,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
HTR2C,0.0191265082962823,0.0805872566025738,0.8603055209307932,0.0653472900458369,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
HTR3A,0.0476771604589541,0.4115143465106229,0.6354433897213579,0.196923133743705,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ICAM1,0.0184327355044872,0.0663220393913579,0.8734360209841888,0.058768901500912,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
IMPDH1,0.0369883040935672,0.3581705447047481,0.6410251353020177,0.193124940982044,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ITGB2,0.1704545454545454,1.1816668259523588,0.3817342852458202,0.4182388323894215,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
KCNQ2,0.1531011924157085,0.6762379826323889,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
KRAS,0.016073080481036,0.1084071623267431,0.8525992801484017,0.0692550383645949,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
LPAR1,0.0261766011766011,0.1872369061704375,0.785144965071649,0.1050501499830875,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
LYN,0.3585470085470086,1.5078904358492256,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
MAPK14,0.0963696351854246,0.7367438241968691,0.5596681190044175,0.2520694315867608,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
MAPK8,0.0752645543992257,0.5376891858071063,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
NTRK1,0.0390909676412086,0.2995495562016259,0.67672151119621,0.1695900182182751,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
P3H1,0.0532731157731157,0.4852542336162278,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PAK1,0.1452692187986305,0.9893478570951572,0.4276272897083333,0.3689345873931842,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PAK4,0.0152387041773231,0.0903637708172421,0.8603055209307932,0.0653472900458369,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PDE3A,0.0442966751918158,0.4760725482516597,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PDE4D,0.0485898858448945,0.4283977679151169,0.6354433897213579,0.196923133743705,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PLK1,0.0178140096618357,0.1668732849945825,0.806043775422567,0.0936413714601589,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PRKCE,0.3541666666666667,1.595094368567742,0.3293378096085058,0.4823584072725338,True,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PTGIR,0.0333420429208472,0.2418188953820235,0.7225223178942425,0.1411487335006603,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PTGIS,0.0366161616161616,0.4874567514302502,0.5872749890380935,0.2311584945666099,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
PTK2B,0.0246913580246913,0.2603566401662643,0.7077157154793302,0.1501411603786707,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
S1PR2,0.022305681531872,0.1427763785096269,0.8186182811449332,0.0869185610446259,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
SCNN1G,0.038307025221078,0.3062180612081088,0.67672151119621,0.1695900182182751,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
SSTR2,0.0226482240682801,0.1544886036259135,0.8127732199245227,0.090030614398995,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
TBXAS1,0.0863095238095238,0.777178849867214,0.5596681190044175,0.2520694315867608,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
TNF,0.0472144714471447,0.404048626539355,0.6354433897213579,0.196923133743705,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
TUBB,0.0372390213821606,0.2995834231906683,0.67672151119621,0.1695900182182751,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
TUBB3,0.0330040114990815,0.2798150688608536,0.692086293377863,0.1598397517841037,False,False,compound_U2OS_short-orf_U2OS_short,compound_short,orf_short,U2OS
ABL1,0.3006425424127287,1.3416021244345375,0.2888231953995291,0.5393679314988553,True,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
ADA,0.5833333333333334,2.576235132806923,0.0732542885730813,1.1351669450475113,True,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
ALDH2,0.1071428571428571,0.734185991259945,0.4610563601875559,0.3362459825879074,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
BRD4,0.2888888888888889,1.0951241767192854,0.3262847349398816,0.4864032439763068,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CA5A,0.0324089490756157,0.0710950849092588,0.8782702498809377,0.0563718280885525,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CACNB4,0.1964285714285714,1.0604345117040257,0.3262847349398816,0.4864032439763068,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CDK2,0.176724662570776,0.8395437131130031,0.4340877614235871,0.3624224583933406,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CHRM3,0.3042293233082707,1.1456956304390329,0.3262847349398816,0.4864032439763068,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CSK,0.0560654623154623,0.2939501424774751,0.7042643703642708,0.1522642825655011,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
CYP2A6,0.4571428571428571,2.3112582041031926,0.0732542885730813,1.1351669450475113,True,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
DYRK1B,0.0487189606574579,0.2028561058788181,0.7569940487618236,0.1209075347668493,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
GHSR,0.0599358974358974,0.3396460925407208,0.7042643703642708,0.1522642825655011,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
