Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
GABRG2,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
GHSR,0.3333333333333333,2.018975072652483,0.0844631482291763,1.0733327349750756,True,False,compound_U2OS_short,compound,U2OS,short,24
GLRA1,0.0154438080182358,0.3046443341417006,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
GLRA2,0.0287267080745341,0.8209807960192832,0.2761717130191636,0.5588208062382237,False,False,compound_U2OS_short,compound,U2OS,short,24
GPR55,0.0091326105087572,0.332153860246879,0.5817764707676951,0.2352438472388226,False,False,compound_U2OS_short,compound,U2OS,short,24
GRIN2A,0.0277569392348087,0.8184581167439798,0.2761717130191636,0.5588208062382237,False,False,compound_U2OS_short,compound,U2OS,short,24
GRIN3A,0.35,2.0496787916103383,0.0810827599777456,1.0910714767685634,True,False,compound_U2OS_short,compound,U2OS,short,24
GSK3B,0.1753937839544563,1.4940363608113003,0.1145000319461406,0.9411943921535196,True,False,compound_U2OS_short,compound,U2OS,short,24
HCK,0.01852487135506,0.6279339323449461,0.3560374014121326,0.448504377381882,False,False,compound_U2OS_short,compound,U2OS,short,24
HDAC1,0.0046632462280968,0.038892049874084,0.9256397700652548,0.0335579942152997,False,False,compound_U2OS_short,compound,U2OS,short,24
HDAC2,0.0046632462280968,0.038892049874084,0.9256397700652548,0.0335579942152997,False,False,compound_U2OS_short,compound,U2OS,short,24
HDAC3,0.0228674527783487,0.453890622737636,0.4709584718775439,0.3270173863521363,False,False,compound_U2OS_short,compound,U2OS,short,24
HDAC6,0.0230694364613172,0.4255698434740451,0.4982450263249172,0.3025570279017835,False,False,compound_U2OS_short,compound,U2OS,short,24
HDAC8,0.0111680352836015,0.1701636362479712,0.7390490193050973,0.1313267549642033,False,False,compound_U2OS_short,compound,U2OS,short,24
HIF1A,0.0183967982717534,0.4064551032516275,0.5116091645222202,0.2910616845495579,False,False,compound_U2OS_short,compound,U2OS,short,24
HPGDS,0.0067711883662803,0.2001964557577855,0.7112842010779308,0.1479568376691901,False,False,compound_U2OS_short,compound,U2OS,short,24
HRH1,0.0463535817179208,0.8145690997111245,0.276977229565392,0.5575559330315171,False,False,compound_U2OS_short,compound,U2OS,short,24
HRH4,0.0280888331111678,0.6267725556918378,0.3560374014121326,0.448504377381882,False,False,compound_U2OS_short,compound,U2OS,short,24
HSD11B1,0.0055939915233108,0.1210960843250162,0.8146743978964315,0.0890159316910935,False,False,compound_U2OS_short,compound,U2OS,short,24
HSP90AA1,1.0,5.000004342923105,0.0007499925000749,3.1249430795314046,True,True,compound_U2OS_short,compound,U2OS,short,24
HSP90AB1,1.0,5.000004342923105,0.0007499925000749,3.1249430795314046,True,True,compound_U2OS_short,compound,U2OS,short,24
HTR1A,0.0932280538955336,1.0134423781364896,0.2107656296085189,0.6762002098180637,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR1B,0.1728835978835978,1.572224422094355,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
HTR1D,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR1E,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR2A,0.1728835978835978,1.572224422094355,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
HTR2B,0.0715895021600329,0.8826111326515154,0.2508516542428625,0.600583030669006,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR2C,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR3A,0.1388904875645117,1.294549565279391,0.1507475684274676,0.8217496843423712,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR6,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
HTR7,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
ICAM1,0.0045977254470891,0.0379227996177498,0.9256397700652548,0.0335579942152997,False,False,compound_U2OS_short,compound,U2OS,short,24
IGF1R,0.2581610658417888,2.130515838602629,0.0716545416451417,1.144756277717239,True,False,compound_U2OS_short,compound,U2OS,short,24
IL1B,0.0406268507203713,0.7986094549937547,0.283924270104904,0.5467974819999551,False,False,compound_U2OS_short,compound,U2OS,short,24
IL6,0.0103103741496598,0.3856593203930104,0.5235883607491137,0.2810100162821244,False,False,compound_U2OS_short,compound,U2OS,short,24
IMPDH1,0.0340136054421768,0.881111387712599,0.2508516542428625,0.600583030669006,False,False,compound_U2OS_short,compound,U2OS,short,24
INSR,0.1168831168831168,1.4732970412607274,0.1186875835342304,0.9255947122553576,True,False,compound_U2OS_short,compound,U2OS,short,24
JAK1,0.0078658178063253,0.0411747580596908,0.9256397700652548,0.0335579942152997,False,False,compound_U2OS_short,compound,U2OS,short,24
JAK2,0.0570698798541935,0.734619023617656,0.3167454369109018,0.4992896329202597,False,False,compound_U2OS_short,compound,U2OS,short,24
JAK3,0.0078658178063253,0.0411747580596908,0.9256397700652548,0.0335579942152997,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNA2,0.0052084746222499,0.0797837269639093,0.8716720790509461,0.0596468648876937,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNA5,0.0130221545746659,0.4770399691807679,0.4525733866004279,0.3443109881462162,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNB2,0.0126534890685834,0.4547554708521562,0.4709584718775439,0.3270173863521363,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNH2,0.0064969997930891,0.1691153158536031,0.7390490193050973,0.1313267549642033,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNH6,0.0064969997930891,0.1691153158536031,0.7390490193050973,0.1313267549642033,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNH7,0.0064969997930891,0.1691153158536031,0.7390490193050973,0.1313267549642033,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNJ1,0.0045663052543786,0.0328996326813566,0.933265814578954,0.0299946420379493,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNJ5,0.0108371559633027,0.3986305472335064,0.5164196067001825,0.2869972774047436,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNMA1,0.0890083821011486,0.9357727986057912,0.2288257361362901,0.6404951318309012,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNMB1,0.4166666666666666,2.185705672229652,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNMB2,0.4166666666666666,2.185705672229652,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNMB3,0.4166666666666666,2.185705672229652,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNMB4,0.4166666666666666,2.185705672229652,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNN1,0.1229322311372126,1.3200095324461243,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNN2,0.1229322311372126,1.3200095324461243,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNN3,0.1229322311372126,1.316315843736669,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
KCNN4,0.0846537692032744,0.9575152867308924,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNQ1,0.0100303076714626,0.1205329831371584,0.8146743978964315,0.0890159316910935,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNQ2,0.0126098458052429,0.2134083981409257,0.7031894546567515,0.1529276507595443,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNQ4,0.0153419718082659,0.3201584369555362,0.5931266689299806,0.226852548216305,False,False,compound_U2OS_short,compound,U2OS,short,24
KCNQ5,0.0142194433239209,0.5179285058785223,0.4175766974878639,0.3792637447634647,False,False,compound_U2OS_short,compound,U2OS,short,24
KDR,0.1001592340521067,0.936036997808553,0.2288257361362901,0.6404951318309012,False,False,compound_U2OS_short,compound,U2OS,short,24
KIT,0.070897526687682,0.6148608637516673,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
LCK,0.2172364832083685,2.225731739654041,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
LPAR1,0.0472689075630252,1.0506331870449972,0.1963130449463498,0.7070508406955522,False,False,compound_U2OS_short,compound,U2OS,short,24
LPAR3,0.0472689075630252,1.0506331870449972,0.1963130449463498,0.7070508406955522,False,False,compound_U2OS_short,compound,U2OS,short,24
LYN,0.0094618055555555,0.3082493047323754,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
MAPK1,0.2441953145056604,1.8685460992735097,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
MAPK11,0.1639046237126243,1.365860194145642,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
MAPK12,0.2778123173388596,1.8012520359729634,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
MAPK14,0.1508863696972832,1.2038571530314588,0.1674604705280704,0.7760876928514951,False,False,compound_U2OS_short,compound,U2OS,short,24
MAPK8,0.2479782626811545,1.9599869415200504,0.0939866713570055,1.0269337311506632,True,False,compound_U2OS_short,compound,U2OS,short,24
MAPK9,0.0922619047619047,1.2569713072938378,0.1576244176161239,0.8023765050283527,False,False,compound_U2OS_short,compound,U2OS,short,24
MMP12,0.1454545454545454,1.5684722878618949,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
MMP2,0.1454545454545454,1.5684722878618949,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
MMP8,0.1454545454545454,1.5684722878618949,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
MMP9,0.0393518518518518,0.9720269030875506,0.2237475631933917,0.65024168583295,False,False,compound_U2OS_short,compound,U2OS,short,24
NOS2,0.0681521093285799,1.1178957942095966,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
NR0B1,0.0433333333333333,0.9524292341056528,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
NR3C1,0.0502443079101401,0.9544326581065228,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
NR3C2,0.0433333333333333,0.9524292341056528,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
NTRK1,0.0288938384061376,0.4956591151788331,0.4375402641931534,0.358981975299289,False,False,compound_U2OS_short,compound,U2OS,short,24
NTRK2,0.0230734767025089,0.7068031182198502,0.3310534622319178,0.4801018658090818,False,False,compound_U2OS_short,compound,U2OS,short,24
NTRK3,0.0230734767025089,0.7068031182198502,0.3310534622319178,0.4801018658090818,False,False,compound_U2OS_short,compound,U2OS,short,24
OPRD1,0.0753190052107015,1.0598345344310085,0.1950661542639652,0.7098180780761535,False,False,compound_U2OS_short,compound,U2OS,short,24
OPRK1,0.0192589875275128,0.6593925157098033,0.3390873455867931,0.4696884173713507,False,False,compound_U2OS_short,compound,U2OS,short,24
OPRL1,0.020323859881031,0.6411233305910593,0.3479619035104151,0.4584683020329897,False,False,compound_U2OS_short,compound,U2OS,short,24
OPRM1,0.0753190052107015,1.065828373272233,0.1938390356331975,0.712558759519656,False,False,compound_U2OS_short,compound,U2OS,short,24
P2RY12,0.0283150101636691,0.6590079421607872,0.3390873455867931,0.4696884173713507,False,False,compound_U2OS_short,compound,U2OS,short,24
P3H1,0.0063904183915437,0.1766911090968353,0.7369887436626397,0.1325391452515786,False,False,compound_U2OS_short,compound,U2OS,short,24
P3H2,0.0063904183915437,0.1766911090968353,0.7369887436626397,0.1325391452515786,False,False,compound_U2OS_short,compound,U2OS,short,24
P3H3,0.0063904183915437,0.1766911090968353,0.7369887436626397,0.1325391452515786,False,False,compound_U2OS_short,compound,U2OS,short,24
P4HA1,0.0063904183915437,0.1766911090968353,0.7369887436626397,0.1325391452515786,False,False,compound_U2OS_short,compound,U2OS,short,24
PAK1,0.0109228473998294,0.3873866702591969,0.5235883607491137,0.2810100162821244,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE1A,0.0054131554307116,0.1019854081738933,0.8382033862845562,0.0766505889785211,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE3A,0.0325311942959001,0.859391310504594,0.2559852428726872,0.5917850703275626,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE4A,0.0204166666666666,0.6861450643646976,0.3322486661831217,0.4785367538629514,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE4B,0.0204166666666666,0.6861450643646976,0.3322486661831217,0.4785367538629514,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE4C,0.0204166666666666,0.6861450643646976,0.3322486661831217,0.4785367538629514,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE4D,0.0133284079575288,0.2519654540256984,0.6611836171770685,0.179677915925974,False,False,compound_U2OS_short,compound,U2OS,short,24
PDE5A,0.005357398653488,0.0989482271970145,0.8411136625917436,0.0751453125243897,False,False,compound_U2OS_short,compound,U2OS,short,24
PDGFRA,0.0973975314947395,0.950943924438068,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
PDGFRB,0.08383875712604,0.8369396833145725,0.267913110742881,0.5720060329988679,False,False,compound_U2OS_short,compound,U2OS,short,24
PDPK1,0.119047619047619,1.4609077485572668,0.1207021635927077,0.918284945081172,True,False,compound_U2OS_short,compound,U2OS,short,24
PIK3CA,0.0601851851851851,1.1274062676437695,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
PIK3CG,0.0601851851851851,1.1274062676437695,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
PKD2L1,0.0276729146903219,0.6476496181074802,0.3445208938063724,0.4627844347442938,False,False,compound_U2OS_short,compound,U2OS,short,24
PPARD,0.0043012543012543,0.0084263029019865,0.9807847333283404,0.0084263029019865,False,False,compound_U2OS_short,compound,U2OS,short,24
PPAT,0.007591442374051,0.2536065535629039,0.6611836171770685,0.179677915925974,False,False,compound_U2OS_short,compound,U2OS,short,24
PPIA,0.0103342824000843,0.3852192680316803,0.5235883607491137,0.2810100162821244,False,False,compound_U2OS_short,compound,U2OS,short,24
PPIF,0.0103342824000843,0.3852192680316803,0.5235883607491137,0.2810100162821244,False,False,compound_U2OS_short,compound,U2OS,short,24
PRKCA,0.137023593088444,1.2804867244481062,0.1541822426926836,0.8119656414903613,False,False,compound_U2OS_short,compound,U2OS,short,24
PRKCB,0.0305555555555555,0.8633040001288668,0.2552650627954841,0.593008621441054,False,False,compound_U2OS_short,compound,U2OS,short,24
PRKCD,0.0305555555555555,0.8633040001288668,0.2552650627954841,0.593008621441054,False,False,compound_U2OS_short,compound,U2OS,short,24
PRKCE,0.0305555555555555,0.8633040001288668,0.2552650627954841,0.593008621441054,False,False,compound_U2OS_short,compound,U2OS,short,24
PRKDC,0.0105846774193548,0.3826336335215439,0.5244924913337767,0.2802607248119853,False,False,compound_U2OS_short,compound,U2OS,short,24
PTGER2,0.0060885335702124,0.1503668099669293,0.7660809724706331,0.1157253243117153,False,False,compound_U2OS_short,compound,U2OS,short,24
PTGER4,0.0110102843315184,0.4136426131666071,0.5076259257935644,0.2944562054473984,False,False,compound_U2OS_short,compound,U2OS,short,24
PTGIR,0.0172655811421256,0.364591826248476,0.5440994674539718,0.2643216991665355,False,False,compound_U2OS_short,compound,U2OS,short,24
PTGS1,0.0211675579322638,0.7015704561596943,0.3313433764378697,0.4797217065433378,False,False,compound_U2OS_short,compound,U2OS,short,24
PTGS2,0.0211675579322638,0.7015704561596943,0.3313433764378697,0.4797217065433378,False,False,compound_U2OS_short,compound,U2OS,short,24
